,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
1227,1229,Lenovo,Chromebook Flex 5,Intel Core i3-10110U Core i3-10110U 2.1 GHz,‎Integrated Intel UHD Graphics,4 GB,13.3 Inches,1920x1080,64 GB SSD,Chrome OS,,399.0
1228,1230,acer,A515-45-R8K1,AMD Ryzen 7 Ryzen 7 5700U 4.3 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows,3.9 Pounds,570.22
1229,1231,Lenovo,"Lenovo 14"" Laptop",Intel Intel Core i7 Intel 4.6 GHz,Intel Iris,16 GB,14 Inches,2240 x 1400 pixels,512 GB SSD,Windows 11,5.11 Pounds,535.99
1230,1232,DELL,Inspiron 15 3525,AMD AMD Ryzen 7 AMD Ryzen 7 5825U 1.9 GHz,NVIDIA GeForce MX550,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,3.6 Pounds,1009.0
1231,1233,LG,17Z90R-K.ADS9U1,Intel Core i7,Intel Iris,32 GB,17,2560 x 1600 pixels,2 TB SSD,Windows 11 Home,3.2 Pounds,1396.99
1232,1234,MSI,GF76-12UE,Intel Core i7 Family Intel Core i7-12700H 3.5 GHz,NVIDIA GeForce RTX 3060,64 GB,17.3 Inches,1920x1080,2 TB SSD,Windows 11 Pro,5.73 Pounds,1999.99
1233,1235,Dell,Latitude,Intel Core i5 I5-8350U 1.7 GHz,Intel HD Graphics 620,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,5 Pounds,249.99
1234,1236,HP,PROBOOK 6470B,Intel Core i5-3340M 2.7 GHz,Integrated Graphics,4 GB,14 Inches,1366 x 768 pixels,320 GB HDD,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish,5.48 Pounds,188.98
1235,1237,SAMSUNG,"Galaxy Book2 Pro 13.3"" i5/8G/256G Graphite",Intel Intel Core i5 1240P 1.7 GHz,Intel,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,1.9 Pounds,838.05
1236,1238,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7840HS 2.8 GHz,NVIDIA GeForce RTX 4060,32 GB,17.3 Inches,2560 x 1600,1 TB SSD,Windows 11 Pro,6.61 Pounds,1649.0
1237,1239,Dell,Laptop,Intel Core i5 1135G7 4.2 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1366 x 768 pixels,1 TB SSD,Windows 10 Pro,12.96 Pounds,944.27
1238,1240,DELL,Inspiron 14,AMD Ryzen 5 AMD Ryzen 5 5625U 2.7 GHz,AMD Radeon Graphics,32 GB,14 Inches,1920 x 1200,2 TB SSD,Windows 10 Home,,1099.0
1239,1241,ASUS,Vivobook F1500E,Intel Core i5 Family Intel Core i5 1135G7 2.5 GHz,Intel Iris Xe Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,4 Pounds,639.99
1240,1242,Dell,Alienware X17 R2 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,17.3 Inches,2560x1440,1000 GB SSD,Windows 11 Home,8 Pounds,2815.44
1241,1243,Acer,Predator Triton 500 SE,Intel Core i7 Family i7-11800H 2.9 GHz,NVIDIA GeForce RTX 3060,64 GB,16 Inches,1920x1080,2 TB SSD,Windows 10,5.4 Pounds,1949.0
1242,1244,HP,Pavilion 15-EG300,Intel Core i7 Family Intel Core i7-1355U 3.1 GHz,"NVIDIA GeForce MX550 Graphics, 2GB",32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1139.0
1243,1245,Lenovo,ThinkPad E14,Intel 8032 Core i5-10210U,Intel UHD Graphics 620,8 GB,3,1920 x 1080 pixels,256 GB Embedded MultiMediaCard,Windows 10,3.7 Pounds,499.0
1244,1246,Dell,XPS9710 17,Intel Core i7 2.3 GHz,NVIDIA GeForce RTX 3050,32 GB,17 Inches,1920x1200,1 TB,Windows 11 Pro,5.1 Pounds,1754.36
1245,1247,MSI,Thin GF63 12VE,Intel Core i7 Family Intel Core i7-12650H 2.8 GHz,NVIDIA GeForce RTX 4050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,4.1 Pounds,1199.0
1246,1248,Apple,,,Integrated,8 GB,13.3 Inches,,512 GB,Mac OS,,1449.99
1247,1249,Dell,Alienware X17 R2 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,2218.44
1248,1250,HP,HP Envy,AMD AMD R Series AMD R Series 4.6 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,4.1 Pounds,502.95
1249,1251,ASUS,Creator Laptop Q,Intel Core i7 Family Intel Core i7-13620H 2.9 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,3.97 Pounds,1529.99
1250,1252,MSI,Pulse GL76 12UEK,Intel Core i7 Family Intel Core i7-12700H 2.4 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Pro,6.2 Pounds,1759.99
1251,1253,Microsoft,Microsoft Surface Book,Intel Core i5 6300HQ i5-6300 2.4 GHz,Intel HD Graphics 520,8 GB,13.5 Inches,3840 x 2160 pixels,128 GB SSD,Windows 10 Pro,,552.2
1252,1254,Lenovo,Laptop,AMD Core i5 Ryzen 5 5625U 2.4 GHz,Intel Iris Xe Graphics,12 GB,15.6,1920 x 1080 pixels,256 GB SSD,Windows,1650 Grams,478.99
1253,1255,acer,Nitro 5 15,Intel Core i5 Family Intel Core i5-10300H 2.4 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,5.07 Pounds,1119.0
1254,1256,Dell,G15 5530,Intel Intel Core i9 Intel Core i9-13900HX 2.9 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1929.0
1255,1257,HP,15-DY200,Intel Core i7 Family Intel Core i7-1165G7 2.3 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,,909.0
1256,1258,DELL,Latitude 3520,Intel Intel Core i7-1165G7 Intel i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,4.1 Pounds,1005.29
1257,1259,Best Notebooks,New XPS 15 9520,12th Generation Intel Core i9-12900HK Intel Core i9 i9-12900HK 5 GHz,"GeForce RTX 3050 Ti, 4 GB GDDR6",16 GB,15.6 Inches,1920 x 1200 pixels,2 TB SSD,Windows 11 Pro,4.5 Pounds,3599.0
1258,1260,Dell,Alienware m18 Laptop,Intel Core i9 3.9 GHz,NVIDIA GeForce GTX 1050,32 GB,18 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,2357.24
1259,1261,HP,15-dy1043dx,Intel Core i5 Family 1035G1 1 GHz,Intel UHD Graphics,12 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10,4.8 Pounds,462.0
1260,1262,GIGABYTE,AORUS 16 BSF-73US654SH,Intel Intel Core i7 i7-13700H 5 GHz,NVIDIA GeForce RTX 4070,16 GB,16 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Home,5.73 Pounds,1699.0
1261,1263,Lenovo,ThinkBook 14s Yoga,Intel Core i5 3.3 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,5.55 Pounds,987.99
1262,1264,LENOVO,ThinkPad P16 G1,Intel Intel Core i7 12th Gen Intel Core i7-12800HX 3.3 GHz,NVIDIA RTX A1000,64 GB,16 Inches,3840 x 2400,4 TB SSD,Windows 10 Home,,2559.0
1263,1265,acer,,AMD,AMD,8 GB,,1920 x 1080 pixels,256 GB,Windows 10 Home,,449.98
1264,1266,Dell,Latitude 5520,Intel Core i7 3 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB,Windows 10 Pro,4 Pounds,1698.44
1265,1267,LG,16Z90R-Q.APB7U1,Intel Core i7 i7-1360P 2.2 GHz,Intel,16 GB,16 Inches,1920 x 1080 pixels,1 TB SSD,No OS,2.6 Pounds,1266.71
1266,1268,acer,Swift X SFX14,Intel Core i7 Family Intel Core i7-1260P 3.2 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,14 Inches,2240x1440,4 TB SSD,Windows 10 Pro,3.09 Pounds,1669.0
1267,1269,acer,SF314-511-753K,Intel Intel Core i7 i7-1165G7 4.7 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows,2.7 Pounds,615.0
1268,1270,Dell,Dell Precision 5560 Laptop,Intel Intel Core i7 i7-11850H 2.5 GHz,NVIDIA Quadro T1200 4GB GDDR6,16 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 10 Pro,,1849.99
1269,1271,DELL,Inspiron,Intel Intel Core i5 Intel Core i5-1235U 3.3 GHz,Intel,32 GB,16 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11,4.1 Pounds,899.99
1270,1272,Lenovo,Y50-70,Intel Core i7 2.6 GHz,NVIDIA GeForce GTX 960M,4 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 8,,729.0
1271,1273,ASUS,Vivobook 16X,Intel Core i9 Core i9-13900H 5.4 GHz,AMD Radeon R5,16 GB,16 Inches,3840 x 2160 pixels,1 TB SSD,Windows 11 Home,6 Pounds,1399.99
1272,1274,ASUS,VivoBook S 14X OLED,Intel Core i5 Intel Core i5-12500H 4.5 GHz,Intel Iris Xe Graphics,8 GB,14.5 Inches,2880 x 1800 pixels,512 GB SSD,Windows 11 Home,3.59 Pounds,946.24
1273,1275,DELL,G7620 16 inch,Intel Intel Core i9 Intel Core i9-12900H 3.1 GHz,NVIDIA GeForce RTX 3070,64 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 11 Pro,5.38 Pounds,2319.0
1274,1276,acer,Acer Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7735HS 2.9 GHz,NVIDIA GeForce RTX 4050,32 GB,17.3 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,6.61 Pounds,1569.0
1275,1277,Dell,Alienware X16 Laptop,Intel Core i9,NVIDIA GeForce RTX 4090,32 GB,16 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,3562.55
1276,1278,ASUS,Vivobook X515E,Intel Core i5 Family Intel Core i5-1135G7 2.4 GHz,Intel Iris Xe Graphics,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,569.0
1277,1279,Dell,VXCY2,Intel Core i3 Core i3 1315U 4.5 GHz,Intel,8 GB,13.3 Inches,1920 x 1080 pixels,,Windows 11 Pro,,879.99
1278,1280,Dell,Rugged Dell Latitude,Intel Core i5 2.4 GHz,Intel HD 520 Graphics,16 GB,12 Inches,1366x768,256 GB SSD,Windows 10 Pro,2.72 Kilograms,715.99
1279,1281,Dell,LATITUDE E5450,Intel Core i3 INTEL CORE I3-5010U 2.1 GHz,Integrated Graphics,16 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.98 Pounds,246.98
1280,1282,Acer,Nitro 5,Intel Core i5 Family Intel Core i5-10300H 2.1 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,5.07 Pounds,1019.0
1281,1283,Dell,G15 5530,Intel Core i7 Family Intel Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4050,64 GB,15.6 Inches,1920 x 1080,4 TB SSD,Windows 10 Pro,,1919.0
1282,1284,Dell,Latitude 5290,Intel Core Duo 1.9 GHz,Intel UHD Graphics 620,16 GB,12.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,1.9 Pounds,468.0
1283,1285,Dell,Alienware X14 Laptop,Intel Core i5 3.3 GHz,NVIDIA GeForce RTX 3050,16 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1510.86
1284,1286,Gateway,,Intel Celeron N4020 1.1 GHz,Intel,4 GB,11.6 Inches,1366 x 768 pixels,64 GB SSD,Windows 10 S,3.9 Pounds,179.0
1285,1287,Dell,Latitude 5420 Laptop,Intel Core i5 1.7 GHz,Intel Integrated Graphics,64 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,3.03 Pounds,1298.21
1286,1288,HP,17-CN2000,Intel Core i7 Family Intel Core i7-1255U 2.8 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1600 x 900 pixels,1 TB SSD,Windows 11 Home,4.6 Pounds,1249.99
1287,1289,Dell,LATITUDE E5450,Intel Core i3 INTEL CORE I3-5010U 2.1 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,4 Pounds,232.98
1288,1290,SAMSUNG,XE530QDA-KA1US,Intel Core i3 Intel Core i3-10110U Processor 2.1 GHz,Intel UHD Graphics,8 GB,13.3,1920 x 1080 pixels,128 GB HDD,Chrome OS,3.84 Pounds,589.99
1289,1291,Dell,G15 5525 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,5.55 Pounds,1417.2
1290,1292,Dell,Inspiron 16 5620,Intel Core i7 Family Intel Core i7-1255U 2.4 GHz,NVIDIA GeForce MX570,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,8 Pounds,1589.0
1291,1293,Lenovo,IdeaPad Flex 5,Intel Core i5 Family Intel Core i5-1235U 2.5 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,3.3 Pounds,799.99
1292,1294,ASUS,Vivobook 15,Intel Core i3 Family Intel Core i3-1215U 2.1 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,3.75 Pounds,519.99
1293,1295,MSI,,,Nvidia,16 GB,15.6 Inches,,512 GB,Windows 10 Home,,599.0
1294,1296,HP,15-ey0013dx,AMD AMD R Series Ryzen 5 5625U 2.3 GHz,AMD,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,4 Pounds,538.99
1295,1297,Dell,Latitude 7320 Laptop,Intel Core i7 1.8 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,2.48 Pounds,733.42
1296,1298,Acer,Aspire 7,Intel Core i5 Family Intel Core i5-1240P 2.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,2.1 Kilograms,909.0
1297,1299,Dell,Latitude 5320 Laptop,Intel Core i7 1.8 GHz,Intel Integrated Graphics,32 GB,13.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 10 Pro,2.61 Pounds,923.99
1298,1300,Dell,Alienware X14 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,16 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1642.33
1299,1301,Dell,Alienware X15 R2 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560x1440,4000 GB SSD,Windows 11 Home,8 Pounds,2228.25
1300,1302,acer,C732-C6WU,Intel Celeron N3350 Celeron N3350 2.4 GHz,Intel HD Graphics 400,4 GB,11.6 Inches,1366 x 768 pixels,32 GB SSD,Chrome OS,2.78 Pounds,219.99
1301,1303,Dell,Latitude 5330 Laptop,Intel Core i7 3.6 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,2.65 Pounds,823.5
1302,1304,Lenovo,e15,Intel 8032 Core i5-10210U,Intel UHD Graphics,8 GB,3 Inches,1366x768,256 GB SSD,Windows 10 Pro,4.2 Pounds,799.99
1303,1305,HP,15M-EU0043DX,AMD Ryzen 7 Ryzen 7 5700U 1.8 GHz,AMD Radeon Graphics,20 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 10 Home,4.1 Pounds,1149.0
1304,1306,Dell,XPS,Intel Core i7 2.6 GHz,NVIDIA GeForce GTX 1650 Ti,16 GB,17 Inches,1920 x 1200 pixels,1 TB SSD,Windows 10 Home,5.5 Pounds,3081.45
1305,1307,DELL,Inspiron 16 Plus,Intel Core i7 Family Intel Core i7-12700H 2.6 GHz,NVIDIA GeForce RTX 3050,16 GB,16 Inches,3072 x 1920 pixels,512 GB SSD,Windows 10 Home,4.5 Pounds,1339.0
1306,1308,Dell,Precision 7670 Laptop,Intel Core i5 3.3 GHz,Nvidia RTX A1000,16 GB,16 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Pro,5.75 Pounds,1143.44
1307,1309,Acer,Acer Nitro 5 AN515,Intel Core i7 Family Intel Core i7-12650H 2.8 GHz,NVIDIA GeForce RTX 4060,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,2.5 Kilograms,1429.0
1308,1310,acer,Swift 3,Intel Core i7 Family i7-1165G7 2.5 GHz,Intel Iris Xe Graphics,8 GB,13.5 Inches,2256x1504,1 TB SSD,Windows 11 Pro,2.6 Pounds,899.0
1309,1311,ASUS,ExpertBook B9,Intel Core i7 Intel vPro Essentials with Intel Core i7-1355U 5.1 GHz,Intel,16 GB,14 Inches,2560 x 1600 pixels,,Windows 11 Pro,2.2 Pounds,1910.99
1310,1312,Dell,G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.7 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,,1139.0
1311,1313,HP,HP Envy,Intel Core i5 1335U 4.6 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1080 pixels,,Windows 11 Home,2.6 Kilograms,599.49
1312,1314,Dell,Latitude 5420 Laptop,Intel Core i7 1.8 GHz,Intel Integrated Graphics,8 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 10 Pro,3.03 Pounds,805.02
1313,1315,ASUS,,AMD Ryzen 9,AMD,4 GB,13.4 Inches,1920 x 1200,1 TB,Windows 11 Pro,5.5 Pounds,1149.99
1314,1316,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,24 GB,14 Inches,1366 x 768,1 TB SSD,Windows 11 Home,,509.0
1315,1317,MSI,Cyborg 15 A12VF,Intel Core i7 Family Intel Core i7-12650H 3.1 GHz,NVIDIA GeForce RTX 4060,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,4.4 Pounds,1149.0
1316,1318,Dell,Latitude 5420 Laptop,Intel Core i3 2 GHz,Intel Integrated Graphics,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,3 Pounds,1069.11
1317,1319,HP,HP Envy 17-CR100,Intel Core i7 Family Intel Core i7-1355U 2.9 MHz,NVDIA GeForce RTX 3050,64 GB,17.3 Inches,1920 x 1080,4 TB SSD,Windows 10 Pro,5.5 Pounds,2129.0
1318,1320,Dell,Alienware m15 R4 Laptop,Intel Core i7 2.2 GHz,NVIDIA GeForce RTX 3070,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 10 Pro,8 Pounds,2147.41
1319,1321,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7840HS 3 GHz,NVIDIA GeForce RTX 4060,64 GB,17.3 Inches,2560 x 1600,4 TB SSD,Windows 10 Pro,,2149.0
1320,1322,ASUS,ASUS Chromebook C202SA,Intel Celeron Celeron N3060 1.6 GHz,Intel,4 GB,11.6 Inches,1366 x 768 pixels,32 GB Embedded MultiMediaCard,Chrome OS,2.6 Pounds,289.9
1321,1323,Dell,XPS 15 7590,Intel Core i7 Family Core i7-9750h 4.5 GHz,NVIDIA GeForce GTX 1650,16 GB,15.6 Inches,3840 x 2160 pixels,1 TB SSD,Windows 10,5.5 Pounds,1999.0
1322,1324,Microsoft,SURFACE LAPTOP GO 2,Intel Intel Core i5-1135G7 1135G7 4.2 GHz,Intel Iris,8 GB,12.4 Inches,1366 x 768 pixels,,Windows 10 Home,2.45 Pounds,468.5
1323,1325,ROKC,ThinkBook V14,"AMD Ryzen 5 AMD Ryzen 5 7520U, 2.8 GHz",AMD,8 GB,14 Inches,,512 GB SSD,Windows 11 Pro,3.2 Pounds,449.99
1324,1326,Dell,Inspiron 16 Plus,Intel Core i7 Family Intel Core i7-12700H 2.5 GHz,NVIDIA GeForce RTX 3050,16 GB,16 Inches,3072 x 1920 pixels,1 TB SSD,Windows 10 Home,4.51 Pounds,1399.0
1325,1327,Dell,DELL XPS 15 9520,Intel Core i7 i7-12700H 2.3 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,,1847.99
1326,1328,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3080 Ti,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1799.48
1327,1329,Lenovo,Lenovo Thinkpad,Intel Core i5 2.4 GHz,Intel HD Intergrated,8 GB,14 Inches,1366 x 768 pixels,,Windows 10 Home 64 Bit – Multi-language supports English/Spanish/French,,334.98
1328,1330,Lenovo,Legion Pro 5 82WM,AMD AMD Ryzen 7 AMD Ryzen 7-7745HX 3.2 GHz,NVIDIA GeForce RTX 4060,24 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 10 Pro,5.5 Pounds,2019.0
1329,1331,Dell,Alienware m15 R6 Laptop,Intel Core i7 2.3 GHz,NVIDIA GeForce RTX 3070,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,5.34 Pounds,2133.55
1330,1332,ASUS,Creator Laptop Q,Intel Core i7 Family Intel Core i7-13620H 2.9 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.5 Pounds,1088.88
1331,1333,ASUS,Asus Vivobook,Intel Core i5-1035G1 i3-1115G4 3 GHz,Intel UHD Graphics,20 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 10,3.8 Pounds,499.0
1332,1334,MSI,Summit E16Flip A13VFT-060US,Intel Core i7 Intel® Core™ i7-1360P 2.2 GHz,Intel Iris,32 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 11 Pro,4.6 Pounds,1999.0
1333,1335,Lenovo,Yoga 7i,Intel Core i7 5 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Pro,4.5 Pounds,939.49
1334,1336,SAMSUNG,Galaxy Chromebook,Intel Core i5-10210U other 1.6 GHz,Intel UHD Graphics,8 GB,13.3 Inches,3840 x 2160 pixels,256 GB SSD,Chrome OS,2.29 Pounds,628.0
1335,1337,DELL,Vostro 7620,Intel Core i7 Family Intel Core i7-12700H 3.1 GHz,NVIDIA GeForce RTX 3050 Ti,8 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,4.32 Pounds,1159.0
1336,1338,ASUS,ROG Zephyrus GA503R,AMD Ryzen 9 AMD Ryzen 9 6900HS 2.9 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560 x 1440,512 GB SSD,Windows 11 Pro,4.19 Pounds,1649.0
1337,1339,MSI,WE73 8SK-292,Intel Core i7 2.2 GHz,NVIDIA Quadro P3200,16 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,6 Pounds,1499.99
1338,1340,ASUS,ASUS Chromebook C425,Intel Core m3-8100Y Core m3-8100Y 1.1 GHz,Intel® Core™ m3-8100Y,4 GB,14 Inches,1920 x 1080 pixels,128 GB,No OS,2.8 Pounds,315.24
1339,1341,HP,17-by4063cl,Intel Core i5 2.4 GHz,Intel® Iris® Xᵉ Graphics,12 GB,17.3 Inches,1600x900,256 GB SSD,Windows 10,5.29 Pounds,899.0
1340,1342,Dell,Alienware X16 Laptop,Intel Core i7 3.6 GHz,NVIDIA GeForce RTX 4050,16 GB,16 Inches,2560 x 1600 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1922.0
1341,1343,LG,16Z90R-K.AAB7U1,Intel Core i7 Intel 13th Gen Core i7 2.2 GHz,Intel Iris,16 GB,16,2560 x 1600 pixels,512 GB SSD,Windows 11 Home,2.64 Pounds,1046.71
1342,1344,DELL,G15 5520,Intel Core i7 Family Intel Core i7-12700H 2.5 GHz,NVIDIA GeForce RTX 3060,24 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,,1729.0
1343,1345,acer,Nitro 5 AN515,Intel Core i5 Family Intel Core i5-10300H 1.9 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,,1159.0
1344,1346,Lenovo,Ideapad 5,Intel Core i7 i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,12 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,4.4 Pounds,629.0
1345,1347,Lenovo,Yoga 7i,Intel Core i5 Family Intel Core i5-1335U 2.9 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,2240 x 1400,2 TB SSD,Windows 10 Home,1.55 Kilograms,979.99
1346,1348,Lenovo,ThinkPad E15 Gen 2,Intel Core i5 Family Intel i5-1135G7 2.4 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,3.75 Pounds,1139.99
1347,1349,HP,Spectre x360 2-in-1,Intel Core i7 Family Intel Core i7-1355U 3.1 GHz,Intel Iris Xe Graphics,16 GB,13.5 Inches,1920 x 1280,1 TB SSD,Windows 11 Home,,1309.0
1348,1350,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7735HS 2.9 GHz,NVIDIA GeForce RTX 4050,64 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,6.61 Pounds,1649.0
1349,1351,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3080,64 GB,17.3 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,2598.74
1350,1352,MSI,GF66-12UE,Intel Core i7 Family Intel Core i7-12700H 3.5 GHz,NVIDIA GeForce RTX 3060,32 GB,15.6 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Home,4.96 Pounds,1799.99
1351,1353,ASUS,Vivobook 15,Intel Core i7 Family Intel Core i7-1255U 2.4 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,,829.0
1352,1354,Toughbook,CF-54,Intel Core i5 2.3 GHz,Intel HD Graphics 5500,8 GB,14 Inches,1920 x 1080 pixels,128 GB SSD,Windows 10 Pro,2 Pounds,650.0
